CALLE,SUPERFICIE,PRECIOUSD,PRECIOPESOS,USDM2,ANTIG,EN_GALERIA,COTIZ,TRIMESTRE,BARRIO,COMUNA
FRAY JUSTO SANTAMARIA DE ORO 2600,120,380000,31160000,3167,0,,82,CUARTO,PALERMO,14
SCALABRINI ORTIZ RAUL 2500,211,980000,80360000,4644,0,,82,CUARTO,PALERMO,14
BERUTI 4600,133,395000,32390000,2970,0,,82,CUARTO,PALERMO,14
EL SALVADOR 6083,49,369600,30307200,7543,0,,82,CUARTO,PALERMO,14
ARMENIA 2031,240,600000,49200000,2500,0,,82,CUARTO,PALERMO,14
BORGES JORGE LUIS 2100,255,790000,64780000,3098,0,,82,CUARTO,PALERMO,14
MASON 1100,116,440000,36080000,3793,0,,82,CUARTO,PALERMO,14
MORA FERNANDEZ JUAN 4800,36,62000,5084000,1722,0,,82,CUARTO,PALERMO,14
MOREAU DE JUSTO ALICIA 2000,220,780000,63960000,3546,0,,82,CUARTO,PUERTO MADERO,1
SALOTTI MARTHA 500,415,1850000,151700000,4458,0,,82,CUARTO,PUERTO MADERO,1
VERA PENALOZA ROSARIO 300,369,3081680,252697760,8351,0,,82,CUARTO,PUERTO MADERO,1
LANTERI JULIETA 1700,203,480000,39360000,2364,0,,82,CUARTO,PUERTO MADERO,1
MANSO JUANA 100,714,3500000,287000000,4902,0,,82,CUARTO,PUERTO MADERO,1
ECUADOR 1300,1300,450000,36900000,346,0,,82,CUARTO,RECOLETA,2
CHARCAS 3000,72,179000,14678000,2486,12,,82,CUARTO,RECOLETA,2
GUTIERREZ JUAN MARIA 2576,126,525000,43050000,4167,0,,82,CUARTO,RECOLETA,2
LAPRIDA 1700,112,415000,34030000,3705,3,,82,CUARTO,RECOLETA,2
ARENALES 2000,144,260000,21320000,1806,0,,82,CUARTO,RECOLETA,2
RODRIGUEZ PENA 1500,400,2200000,180400000,5500,0,,82,CUARTO,RECOLETA,2
RODRIGUEZ PENA 1500,286,850000,69700000,2972,0,,82,CUARTO,RECOLETA,2
LAS HERAS GRAL. 2000,489,610000,50020000,1247,32,,82,CUARTO,RECOLETA,2
SANTA FE 2700,60,77500,6355000,1292,0,,82,CUARTO,RECOLETA,2
SANTA FE 2000,250,1500000,123000000,6000,0,,82,CUARTO,RECOLETA,2
GUTIERREZ JUAN MARIA 2576,126,525000,43050000,4167,0,,82,CUARTO,RECOLETA,2
CHARCAS 3000,72,179000,14678000,2486,12,,82,CUARTO,RECOLETA,2
PACHECO DE MELO JOSE ANDRES 2900,144,460000,37720000,3194,5,,82,CUARTO,RECOLETA,2
LAPRIDA 1700,112,415000,34030000,3705,3,,82,CUARTO,RECOLETA,2
ANCHORENA TOMAS M. DE  DR 1573,60,95000,7790000,1583,30,,82,CUARTO,RECOLETA,2
DEL LIBERTADOR 1700,81,695000,56990000,8580,50,,82,CUARTO,RECOLETA,2
SANTA FE 2000,250,1500000,123000000,6000,20,,82,CUARTO,RECOLETA,2
SANTA FE 2000,170,1000000,82000000,5882,0,,82,CUARTO,RECOLETA,2
AYACUCHO 1100,45,230000,18860000,5111,40,,82,CUARTO,RECOLETA,2
SANTA FE 1900,130,1100000,90200000,8462,0,,82,CUARTO,RECOLETA,2
SANTA FE 1600,300,129000,10578000,430,15,,82,CUARTO,RECOLETA,2
PACHECO DE MELO JOSE ANDRES 2936,79,180000,14760000,2278,0,,82,CUARTO,RECOLETA,2
PUEYRREDON 2400,156,550000,45100000,3526,30,,82,CUARTO,RECOLETA,2
AYACUCHO 1626,40,230000,18860000,5750,50,,82,CUARTO,RECOLETA,2
ANCHORENA TOMAS M. DE  DR 1570,60,95000,7790000,1583,30,,82,CUARTO,RECOLETA,2
CORDOBA 1600,118,180000,14760000,1525,70,,82,CUARTO,RECOLETA,2
LIBERTAD 1300,51,398000,32636000,7804,35,,82,CUARTO,RETIRO,1
JUNCAL 1300,36,225000,18450000,6250,0,,82,CUARTO,RETIRO,1
ARENALES 963,67,199000,16318000,2970,30,,82,CUARTO,RETIRO,1
TALCAHUANO 1000,894,500000,41000000,559,19,,82,CUARTO,RETIRO,1
JUNCAL 1300,79,385000,31570000,4873,60,,82,CUARTO,RETIRO,1
ALVEAR 1400,350,175000,14350000,500,20,,82,CUARTO,RETIRO,1
TRES SARGENTOS 300,600,815000,66830000,1358,80,,82,CUARTO,RETIRO,1
DEL LIBERTADOR 82,200,200000,16400000,1000,0,,82,CUARTO,RETIRO,1
MAIPU 834,208,420000,34440000,2019,20,,82,CUARTO,RETIRO,1
SUIPACHA 900,230,300000,24600000,1304,55,,82,CUARTO,RETIRO,1
ALVEAR MARCELO T. DE 550,25,49000,4018000,1960,35,,82,CUARTO,RETIRO,1
DEL LIBERTADOR 200,82,200000,16400000,2439,0,,82,CUARTO,RETIRO,1
ALVEAR MARCELO T. DE 626,49,700000,57400000,14286,60,,82,CUARTO,RETIRO,1
SANTA FE 700,201,1000000,82000000,4975,0,,82,CUARTO,RETIRO,1
PELLEGRINI CARLOS 1200,52,250000,20500000,4808,0,,82,CUARTO,RETIRO,1
ALVEAR 1444,350,1750000,143500000,5000,20,,82,CUARTO,RETIRO,1
SAN MARTIN 1000,81,290000,23780000,3580,0,,82,CUARTO,RETIRO,1
ALVEAR MARCELO T. DE 430,95,250000,20500000,2632,60,,82,CUARTO,RETIRO,1
MAIPU 900,310,570000,46740000,1839,0,,82,CUARTO,RETIRO,1
SUIPACHA 1300,84,29000,2378000,345,20,,82,CUARTO,RETIRO,1
ESMERALDA 1050,280,280000,22960000,1000,0,,82,CUARTO,RETIRO,1
PARAGUAY 700,187,760000,62320000,4064,0,,82,CUARTO,RETIRO,1
FLORIDA 900,26,29500,2419000,1135,0,,82,CUARTO,RETIRO,1
ALVEAR MARCELO T. DE 500,450,2000000,164000000,4444,10,,82,CUARTO,RETIRO,1
PARAGUAY 555,165,550000,45100000,3333,16,,82,CUARTO,RETIRO,1
DEL LIBERTADOR 200,82,200000,16400000,2439,0,,82,CUARTO,RETIRO,1
CERRITO 1000,70,420000,34440000,6000,0,,82,CUARTO,RETIRO,1
ARENALES 900,66,240000,19680000,3636,41,,82,CUARTO,RETIRO,1
PARAGUAY 56,600,250000,20500000,417,0,,82,CUARTO,RETIRO,1
FLORIDA 837,18,260000,21320000,14444,42,,82,CUARTO,RETIRO,1
SUIPACHA 1300,84,290000,23780000,3452,20,,82,CUARTO,RETIRO,1
PARAGUAY 500,291,960000,78720000,3299,0,,82,CUARTO,RETIRO,1
FLORIDA 835,33,70000,5740000,2121,37,,82,CUARTO,RETIRO,1
ALVEAR 144,350,1750000,143500000,5000,20,,82,CUARTO,RETIRO,1
FLORIDA 1000,114,490000,40180000,4298,0,,82,CUARTO,RETIRO,1
SUIPACHA 1800,135,230000,18860000,1704,0,,82,CUARTO,RETIRO,1
FLORIDA 900,100,85000,6970000,850,50,,82,CUARTO,RETIRO,1
ARENALES 900,45,140000,11480000,3111,0,,82,CUARTO,RETIRO,1
ARENALES 900,45,140000,11480000,3111,0,,82,CUARTO,RETIRO,1
ASUNCION 2600,190,235000,19270000,1237,50,,82,CUARTO,AGRONOMIA,15
ARTIGAS JOSE GERVASIO DE  3800,313,360000,29520000,1150,30,,82,CUARTO,AGRONOMIA,15
ASUNCION 2600,198,235000,19270000,1187,0,,82,CUARTO,AGRONOMIA,15
ASUNCION 2600,195,230000,18860000,1180,50,,82,CUARTO,AGRONOMIA,15
SAN MARTIN 5300,62,95000,7790000,1532,40,,82,CUARTO,AGRONOMIA,15
BEIRO FRANCISCO 465,83,190000,15580000,2289,0,,82,CUARTO,AGRONOMIA,15
MORAN PEDRO 2493,33,98500,8077000,2985,40,,82,CUARTO,AGRONOMIA,15
SAN MARTIN 6100,65,175000,14350000,2692,40,,82,CUARTO,AGRONOMIA,15
AVELLANEDA 300,165,320000,26240000,1939,40,,82,CUARTO,CABALLITO,6
SAN JOSE DE CALASANZ 800,40,89000,7298000,2225,0,,82,CUARTO,CABALLITO,6
JUSTO JUAN B. 4100,70,250000,20500000,3571,50,,82,CUARTO,CABALLITO,6
DOBLAS 100,240,435000,35670000,1812,0,,82,CUARTO,CABALLITO,6
GOYENA PEDRO 1000,600,1800000,147600000,3000,0,,82,CUARTO,CABALLITO,6
BARCO CENTENERA DEL 400,180,550000,45100000,3056,20,,82,CUARTO,CABALLITO,6
RIVADAVIA 5000,64,180000,14760000,2812,0,,82,CUARTO,CABALLITO,6
DIRECTORIO 741,162,450000,36900000,2778,0,,82,CUARTO,CABALLITO,6
PUEYRREDON HONORIO  DR. 792,250,390000,31980000,1560,0,,82,CUARTO,CABALLITO,6
YERBAL 800,72,195000,15990000,2708,0,,82,CUARTO,CABALLITO,6
CORDOBA 6200,250,990000,81180000,3960,0,,82,CUARTO,CHACARITA,15
CORRIENTES 6400,74,199000,16318000,2689,10,,82,CUARTO,CHACARITA,15
LEIVA 4000,464,400000,32800000,862,50,,82,CUARTO,CHACARITA,15
CORDOBA 6200,184,700000,57400000,3804,0,,82,CUARTO,CHACARITA,15
CORDOBA 6200,184,700000,57400000,3804,0,,82,CUARTO,CHACARITA,15
CASTILLO 1500,23,55000,4510000,2391,7,,82,CUARTO,CHACARITA,15
LEIVA 4000,528,370000,30340000,701,45,,82,CUARTO,CHACARITA,15
LACROZE FEDERICO 3600,90,200000,16400000,2222,0,,82,CUARTO,CHACARITA,15
LA PLATA 1400,1750,1500000,123000000,857,20,,82,CUARTO,PARQUE CHACABUCO,7
PERON EVA 1957,52,260000,21320000,5000,0,,82,CUARTO,PARQUE CHACABUCO,7
ZUVIRIA 1100,114,310000,25420000,2719,0,,82,CUARTO,PARQUE CHACABUCO,7
CURAPALIGUE 1200,56,95000,7790000,1696,0,,82,CUARTO,PARQUE CHACABUCO,7
CURAPALIGUE 1200,56,120000,9840000,2143,0,,82,CUARTO,PARQUE CHACABUCO,7
BALBASTRO 1600,430,295000,24190000,686,0,,82,CUARTO,PARQUE CHACABUCO,7
SALAS 848,250,300000,24600000,1200,0,,82,CUARTO,PARQUE CHACABUCO,7
ZELARRAYAN 1670,203,537744,44095008,2649,0,,82,CUARTO,PARQUE CHACABUCO,7
BEAUCHEF 1998,287,225000,18450000,784,0,,82,CUARTO,PARQUE CHACABUCO,7
ASAMBLEA 1500,20,65000,5330000,3250,0,,82,CUARTO,PARQUE CHACABUCO,7
LLERENA 3000,163,169000,13858000,1037,0,,82,CUARTO,PARQUE CHAS,15
DE LOS INCAS 5400,95,120000,9840000,1263,0,,82,CUARTO,PARQUE CHAS,15
BUCARELLI 1400,42,79000,6478000,1881,0,,82,CUARTO,PARQUE CHAS,15
ALTOLAGUIRRE 1400,60,80000,6560000,1333,0,,82,CUARTO,PARQUE CHAS,15
GARCIA JUAN AGUSTIN 1000,165,210000,17220000,1273,40,,82,CUARTO,PATERNAL,15
CHORROARIN 700,55,112000,9184000,2036,0,,82,CUARTO,PATERNAL,15
SAN MARTIN 2655,94,360000,29520000,3830,0,,82,CUARTO,PATERNAL,15
WARNES 1600,120,340000,27880000,2833,0,,82,CUARTO,PATERNAL,15
SEGUI JUAN FRANCISCO 2127,1971,1700000,139400000,862,0,,82,CUARTO,PATERNAL,15
SEGUI JUAN FRANCISCO 2100,22,40000,3280000,1818,0,,82,CUARTO,PATERNAL,15
TRELLES MANUEL R. 2600,200,290000,23780000,1450,0,,82,CUARTO,PATERNAL,15
GARCIA JUAN AGUSTIN 1000,165,210000,17220000,1273,0,,82,CUARTO,PATERNAL,15
PAYSANDU 2200,45,108999,8937918,2422,0,,82,CUARTO,PATERNAL,15
BAUNESS 900,1315,1100000,90200000,836,50,,82,CUARTO,PATERNAL,15
AMENABAR 3821,30,130000,10660000,4333,0,,82,CUARTO,SAAVEDRA,12
HOLMBERG 4091,160,348000,28536000,2175,0,,82,CUARTO,SAAVEDRA,12
SAN ISIDRO LABRADOR 4500,168,432000,35424000,2571,0,,82,CUARTO,SAAVEDRA,12
ACHA MARIANO  GRAL. 3800,83,130000,10660000,1566,0,,82,CUARTO,SAAVEDRA,12
SAN ISIDRO LABRADOR 4500,168,432000,35424000,2571,40,,82,CUARTO,SAAVEDRA,12
PLAZA 3977,90,150000,12300000,1667,50,,82,CUARTO,SAAVEDRA,12
PAROISSIEN 4100,100,75000,6150000,750,0,,82,CUARTO,SAAVEDRA,12
MELIAN 3900,82,380000,31160000,4634,0,,82,CUARTO,SAAVEDRA,12
TRONADOR 3800,130,265000,21730000,2038,70,,82,CUARTO,SAAVEDRA,12
DORREGO 300,150,160000,13120000,1067,65,,82,CUARTO,VILLA CRESPO,15
CORDOBA 5160,1678,2700000,221400000,1609,0,,82,CUARTO,VILLA CRESPO,15
CORDOBA 5300,563,1300000,106600000,2309,0,,82,CUARTO,VILLA CRESPO,15
ALVAREZ JULIAN 1000,35,145000,11890000,4143,0,,82,CUARTO,VILLA CRESPO,15
CORDOBA 5022,198,1050000,86100000,5303,0,,82,CUARTO,VILLA CRESPO,15
SCALABRINI ORTIZ RAUL 500,130,150000,12300000,1154,30,,82,CUARTO,VILLA CRESPO,15
VIRASORO VALENTIN 1900,360,1100000,90200000,3056,5,,82,CUARTO,VILLA CRESPO,15
DRAGO LUIS MARIA 255,42,140000,11480000,3333,0,,82,CUARTO,VILLA CRESPO,15
CORRIENTES 4900,474,590000,48380000,1245,40,,82,CUARTO,VILLA CRESPO,15
ARAOZ 279,279,175000,14350000,627,40,,82,CUARTO,VILLA CRESPO,15
ALVAREZ JULIAN 500,98,199000,16318000,2031,40,,82,CUARTO,VILLA CRESPO,15
SCALABRINI ORTIZ RAUL 400,605,499000,40918000,825,30,,82,CUARTO,VILLA CRESPO,15
AGUIRRE 600,150,790000,64780000,5267,10,,82,CUARTO,VILLA CRESPO,15
WARNES 500,110,190000,15580000,1727,8,,82,CUARTO,VILLA CRESPO,15
SAN MARTIN 4500,97,136000,11152000,1402,50,,82,CUARTO,VILLA DEL PARQUE,11
TERRADA 3180,22,50000,4100000,2273,0,,82,CUARTO,VILLA DEL PARQUE,11
BAIGORRIA 2400,16,42000,3444000,2625,5,,82,CUARTO,VILLA DEL PARQUE,11
CUENCA 2700,48,198000,16236000,4125,45,,82,CUARTO,VILLA DEL PARQUE,11
ARREGUI 3699,120,165000,13530000,1375,42,,82,CUARTO,VILLA DEL PARQUE,11
NOGOYA 2700,40,120000,9840000,3000,0,,82,CUARTO,VILLA DEL PARQUE,11
CALDERON DE LA BARCA PEDRO 3075,28,49900,4091800,1782,0,,82,CUARTO,VILLA DEVOTO SUR,11
QUEVEDO 3700,50,95000,7790000,1900,58,,82,CUARTO,VILLA DEVOTO SUR,11
CHORROARIN 1200,131,150000,12300000,1145,0,,82,CUARTO,VILLA ORTUZAR,15
ALVAREZ THOMAS 1700,150,550000,45100000,3667,0,,82,CUARTO,VILLA ORTUZAR,15
DONADO 1700,70,199000,16318000,2843,0,,82,CUARTO,VILLA ORTUZAR,15
DE LOS INCAS 3900,110,590000,48380000,5364,0,,82,CUARTO,VILLA ORTUZAR,15
TRIUNVIRATO 4021,82,300000,24600000,3658,0,,82,CUARTO,VILLA ORTUZAR,15
CAMPANA 4400,35,89000,7298000,2543,0,,82,CUARTO,VILLA PUEYRREDON,12
MISTRAL GABRIELA 2800,85,165000,13530000,1941,9,,82,CUARTO,VILLA PUEYRREDON,12
ALBARELLOS 3100,56,55000,4510000,982,30,,82,CUARTO,VILLA PUEYRREDON,12
MOSCONI GRAL. 2500,39,195000,15990000,5000,0,,82,CUARTO,VILLA PUEYRREDON,12
MOSCONI GRAL. 3200,16,35000,2870000,2188,55,,82,CUARTO,VILLA PUEYRREDON,12
MOSCONI GRAL. 3200,12,30000,2460000,2500,55,,82,CUARTO,VILLA PUEYRREDON,12
CUBAS JOSE 2600,355,398000,32636000,1121,0,,82,CUARTO,VILLA PUEYRREDON,12
RIVERA PEDRO I.  DR. 4076,59,85000,6970000,1441,35,,82,CUARTO,VILLA URQUIZA,12
LA PAMPA 4704,73,195000,15990000,2671,25,,82,CUARTO,VILLA URQUIZA,12
LA PAMPA 4700,73,240000,19680000,3288,0,,82,CUARTO,VILLA URQUIZA,12
MONROE 4275,600,2150000,176300000,3583,5,,82,CUARTO,VILLA URQUIZA,12
ECHEVERRIA 4200,207,880000,72160000,4251,0,,82,CUARTO,VILLA URQUIZA,12
MONROE 4870,237,540000,44280000,2278,0,,82,CUARTO,VILLA URQUIZA,12
BLANCO ENCALADA 4400,41,144900,11881800,3534,0,,82,CUARTO,VILLA URQUIZA,12
BLANCO ENCALADA 4100,243,450000,36900000,1852,0,,82,CUARTO,VILLA URQUIZA,12
QUESADA 4980,30,80000,6560000,2667,8,,82,CUARTO,VILLA URQUIZA,12
RIVERA PEDRO I.  DR. 5000,200,199000,16318000,995,30,,82,CUARTO,VILLA URQUIZA,12
ACHA MARIANO  GRAL. 2700,95,230000,18860000,2421,0,,82,CUARTO,VILLA URQUIZA,12
MERCEDES 4400,30,75000,6150000,2500,35,,82,CUARTO,VILLA DEVOTO NORTE,11
SAN NICOLAS 5000,76,145000,11890000,1908,0,,82,CUARTO,VILLA DEVOTO NORTE,11
SAN MARTIN 6212,48,100000,8200000,2083,50,,82,CUARTO,VILLA DEVOTO NORTE,11
GUALEGUAYCHU 38000,18,69000,5658000,3833,0,,82,CUARTO,VILLA DEVOTO NORTE,11
LOPEZ CARLOS ANTONIO 3900,49,150000,12300000,3061,4,,82,CUARTO,VILLA DEVOTO NORTE,11
LAMARCA EMILIO 3694,25,62000,5084000,2480,40,,82,CUARTO,VILLA DEVOTO NORTE,11
REGIMIENTO DE PATRICIOS 400,400,500000,41000000,1250,0,,82,CUARTO,BOCA,4
VALLE ARISTOBULO DEL 500,93,140000,11480000,1505,25,,82,CUARTO,BOCA,4
DON PEDRO DE MENDOZA 1500,70,60000,4920000,857,60,,82,CUARTO,BOCA,4
VALLE ARISTOBULO DEL 300,40,55000,4510000,1375,60,,82,CUARTO,BOCA,4
VALLE ARISTOBULO DEL 300,200,250000,20500000,1250,0,,82,CUARTO,BOCA,4
IRALA 1500,129,130000,10660000,1008,100,,82,CUARTO,BOCA,4
RODRIGUEZ MARTIN 400,32,52900,4337800,1653,30,,82,CUARTO,BOCA,4
ARAOZ DE LAMADRID G.  GRAL. 311,135,79000,6478000,585,0,,82,CUARTO,BOCA,4
BROWN ALTE. 1300,162,119999,9839918,741,110,,82,CUARTO,BOCA,4
RODRIGUEZ MARTIN 1700,85,400000,32800000,4706,0,,82,CUARTO,BOCA,4
SAN JUAN 3900,240,430000,35260000,1792,0,,82,CUARTO,BOEDO,5
INDEPENDENCIA 3600,390,398000,32636000,1020,43,,82,CUARTO,BOEDO,5
GARAY JUAN DE 4200,326,420000,34440000,1288,0,,82,CUARTO,BOEDO,5
BOEDO 800,688,1550000,127100000,2253,0,,82,CUARTO,BOEDO,5
CALVO CARLOS 4200,105,280000,22960000,2667,0,,82,CUARTO,BOEDO,5
SAN JUAN 4200,142,145000,11890000,1021,65,,82,CUARTO,BOEDO,5
CALVO CARLOS 3600,131,187000,15334000,1428,60,,82,CUARTO,BOEDO,5
CHICLANA 3892,51,105000,8610000,2059,0,,82,CUARTO,BOEDO,5
SEGUROLA 800,270,270000,22140000,1000,10,,82,CUARTO,FLORESTA,10
CHIVILCOY 305,305,690000,56580000,2262,80,,82,CUARTO,FLORESTA,10
RIVADAVIA 8300,28,25000,2050000,893,19,SI,82,CUARTO,FLORESTA,10
SAN NICOLAS 200,42,56300,4616600,1340,0,,82,CUARTO,FLORESTA,10
SEGUROLA 400,276,350000,28700000,1268,0,,82,CUARTO,FLORESTA,10
SEGUROLA 200,22,70000,5740000,3182,0,,82,CUARTO,FLORESTA,10
RIVADAVIA 11300,130,799000,65518000,6146,0,,82,CUARTO,LINIERS,9
MONTIEL 300,24,80000,6560000,3333,30,,82,CUARTO,LINIERS,9
ERCILLA 66000,33,80000,6560000,2424,30,,82,CUARTO,LINIERS,9
RIVADAVIA 11300,821,1800000,147600000,2192,90,,82,CUARTO,LINIERS,9
FALCON RAMON L. CNEL. 6300,25,72000,5904000,2880,0,,82,CUARTO,LINIERS,9
FALCON RAMON L. CNEL. 7200,47,160000,13120000,3404,30,,82,CUARTO,LINIERS,9
RIVADAVIA 11300,130,799000,65518000,6146,0,,82,CUARTO,LINIERS,9
CARHUE 55,14,25000,2050000,1786,30,,82,CUARTO,LINIERS,9
FALCON RAMON L. CNEL. 6800,405,450000,36900000,1111,30,,82,CUARTO,LINIERS,9
VIEDMA FRANCISCO DE 6839,160,235000,19270000,1469,25,,82,CUARTO,LINIERS,9
JUSTO JUAN B. 9100,480,265000,21730000,552,0,,82,CUARTO,LINIERS,9
RIVADAVIA 107000,50,140000,11480000,2800,0,,82,CUARTO,LINIERS,9
RIVADAVIA 10763,50,140000,11480000,2800,0,,82,CUARTO,LINIERS,9
MONTIEL 1900,23,43000,3526000,1870,0,,82,CUARTO,MATADEROS,9
ALBERDI JUAN BAUTISTA 7400,385,650000,53300000,1688,0,,82,CUARTO,MATADEROS,9
RODO JOSE E. 5600,72,70000,5740000,972,0,,82,CUARTO,MATADEROS,9
MONTIEL 1800,22,80000,6560000,3636,0,,82,CUARTO,MATADEROS,9
DE LA TORRE LISANDRO 1400,111,168000,13776000,1514,0,,82,CUARTO,MATADEROS,9
PERON EVA 5700,82,100000,8200000,1220,0,,82,CUARTO,MATADEROS,9
ARAUJO 2400,25,40000,3280000,1600,40,,82,CUARTO,MATADEROS,9
BAHIA BLANCA 2300,33,85000,6970000,2576,0,,82,CUARTO,MONTE CASTRO,10
MIRANDA 5200,33,75000,6150000,2273,0,,82,CUARTO,MONTE CASTRO,10
BAHIA BLANCA 2300,33,86000,7052000,2606,0,,82,CUARTO,MONTE CASTRO,10
ALVAREZ JONTE 4400,411,950000,77900000,2311,0,,82,CUARTO,MONTE CASTRO,10
ALVAREZ JONTE 4000,83,280000,22960000,3374,0,,82,CUARTO,MONTE CASTRO,10
SANABRIA 2400,125,195000,15990000,1560,0,,82,CUARTO,MONTE CASTRO,10
ALVAREZ JONTE 5400,90,315000,25830000,3500,0,,82,CUARTO,MONTE CASTRO,10
BERMUDEZ 2400,220,410000,33620000,1864,25,,82,CUARTO,MONTE CASTRO,10
LOPE DE VEGA 2000,200,180000,14760000,900,45,,82,CUARTO,MONTE CASTRO,10
FERNANDEZ DE LA CRUZ F.  GRAL. 1500,141,135000,11070000,957,0,,82,CUARTO,NUEVA POMPEYA,4
SAENZ 1200,140,195000,15990000,1393,0,,82,CUARTO,NUEVA POMPEYA,4
RABANAL FRANCISCO  INTENDENTE 1300,200,175000,14350000,875,0,,82,CUARTO,NUEVA POMPEYA,4
SAENZ 1273,283,275000,22550000,972,0,,82,CUARTO,NUEVA POMPEYA,4
BEAZLEY 3900,1362,775000,63550000,569,0,,82,CUARTO,NUEVA POMPEYA,4
RABANAL FRANCISCO  INTENDENTE 1982,75,75000,6150000,1000,0,,82,CUARTO,NUEVA POMPEYA,4
SAENZ 689,160,400000,32800000,2500,0,,82,CUARTO,NUEVA POMPEYA,4
ALCORTA AMANCIO 4100,581,259000,21238000,446,0,,82,CUARTO,NUEVA POMPEYA,4
LA PLATA 2300,95,250000,20500000,2632,0,,82,CUARTO,NUEVA POMPEYA,4
SOMELLERA 999,89,60000,4920000,674,0,,82,CUARTO,NUEVA POMPEYA,4
POMAR GREGORIO TTE. CNEL. 3800,39,66000,5412000,1692,0,,82,CUARTO,NUEVA POMPEYA,4
RAULET 100,39,66000,5412000,1692,0,,82,CUARTO,NUEVA POMPEYA,4
CASTILLO CATULO 2500,66,65000,5330000,985,0,,82,CUARTO,PARQUE PATRICIOS,4
LA RIOJA 1713,260,490000,40180000,1885,0,,82,CUARTO,PARQUE PATRICIOS,4
ALBERTI 1900,113,249000,20418000,2204,0,,82,CUARTO,PARQUE PATRICIOS,4
CASEROS 2459,156,550000,45100000,3526,0,,82,CUARTO,PARQUE PATRICIOS,4
ENTRE RIOS 1700,220,200000,16400000,909,0,,82,CUARTO,PARQUE PATRICIOS,4
LA RIOJA 1713,260,490000,40180000,1885,0,,82,CUARTO,PARQUE PATRICIOS,4
CHICLANA 3000,260,490000,40180000,1885,0,,82,CUARTO,PARQUE PATRICIOS,4
JUJUY 1800,113,128500,10537000,1137,30,,82,CUARTO,PARQUE PATRICIOS,4
MORETO 8,37,55000,4510000,1486,0,,82,CUARTO,VELEZ SARSFIELD,10
JUSTO JUAN B. 7154,163,145000,11890000,890,0,,82,CUARTO,VELEZ SARSFIELD,10
JUSTO JUAN B. 7600,120,191000,15662000,1592,50,,82,CUARTO,VELEZ SARSFIELD,10
SAN BLAS 5100,221,280000,22960000,1267,0,,82,CUARTO,VELEZ SARSFIELD,10
BERMUDEZ 1402,45,100000,8200000,2222,0,,82,CUARTO,VELEZ SARSFIELD,10
SARACHAGA 4200,191,183000,15006000,958,0,,82,CUARTO,VELEZ SARSFIELD,10
LACARRA 363,22,55000,4510000,2500,0,,82,CUARTO,VELEZ SARSFIELD,10
JUSTO JUAN B. 7500,127,275000,22550000,2165,0,,82,CUARTO,VELEZ SARSFIELD,10
JUSTO JUAN B. 7500,150,275000,22550000,1833,0,,82,CUARTO,VELEZ SARSFIELD,10
SAN BLAS 4800,529,425000,34850000,803,0,,82,CUARTO,VELEZ SARSFIELD,10
ARANGUREN JUAN F.  DR. 4599,133,349900,28691800,2631,0,,82,CUARTO,VELEZ SARSFIELD,10
LOPE DE VEGA 1200,43,90000,7380000,2093,26,,82,CUARTO,VELEZ SARSFIELD,10
RIVADAVIA 9100,500,750000,61500000,1500,0,,82,CUARTO,VELEZ SARSFIELD,10
JUSTO JUAN B. 7700,345,370000,30340000,1072,10,,82,CUARTO,VELEZ SARSFIELD,10
LOPE DE VEGA 800,28,58000,4756000,2071,0,,82,CUARTO,VELEZ SARSFIELD,10
RUIZ DE LOS LLANOS 600,600,490000,40180000,817,0,,82,CUARTO,VERSALLES,10
ALVAREZ JONTE 6100,30,85000,6970000,2833,0,,82,CUARTO,VERSALLES,10
ALVAREZ DONATO  TTE. GRAL. 2100,350,320000,26240000,914,0,,82,CUARTO,VILLA GRAL. MITRE,11
SAN BLAS 1600,29,99000,8118000,3414,0,,82,CUARTO,VILLA GRAL. MITRE,11
CARACAS 2300,142,185000,15170000,1303,40,,82,CUARTO,VILLA GRAL. MITRE,11
ALVAREZ JONTE 2500,93,170000,13940000,1828,0,,82,CUARTO,VILLA GRAL. MITRE,11
ESCALADA DE SAN MARTIN R. 2500,24,64000,5248000,2667,60,,82,CUARTO,VILLA GRAL. MITRE,11
BOLONIA 5400,380,380000,31160000,1000,0,,82,CUARTO,VILLA LURO,10
JUSTO JUAN B. 8064,100,180000,14760000,1800,30,,82,CUARTO,VILLA LURO,10
FALCON RAMON L. CNEL. 5100,600,2400000,196800000,4000,3,,82,CUARTO,VILLA LURO,10
FALCON RAMON L. CNEL. 5100,182,190000,15580000,1044,0,,82,CUARTO,VILLA LURO,10
ACASSUSO 5100,118,400000,32800000,3390,0,,82,CUARTO,VILLA LURO,10
CORTINA 2185,150,159000,13038000,1060,0,,82,CUARTO,VILLA REAL,10
ITAQUI 6700,65,120000,9840000,1846,0,,82,CUARTO,VILLA RIACHUELO,8
ALVAREZ JONTE 2700,31,89000,7298000,2871,0,,82,CUARTO,VILLA SANTA RITA,11
NAZCA 1900,32,94000,7708000,2938,0,,82,CUARTO,VILLA SANTA RITA,11
MAGARIÑOS CERVANTES A. 3098,37,166000,13612000,4486,0,,82,CUARTO,VILLA SANTA RITA,11
TRES ARROYOS 3400,255,230000,18860000,902,5,,82,CUARTO,VILLA SANTA RITA,11
CONCORDIA 1076,52,75000,6150000,1442,15,,82,CUARTO,VILLA SANTA RITA,11
